0.227295,683,696
0.2273,684,695
0.227305,684,694
0.22731,684,694
0.227315,684,695
0.22732,685,695
0.227325,684,694
0.22733,684,694
0.227335,684,694
0.22734,684,694
0.227345,684,694
0.22735,684,694
0.227355,683,694
0.22736,682,694
0.227365,682,694
0.22737,682,694
0.227375,682,694
0.22738,683,695
0.227385,683,695
0.22739,684,695
0.227395,684,694
0.2274,684,694
0.227405,685,694
0.22741,685,693
0.227415,685,693
0.22742,683,691
0.227425,683,692
0.22743,683,692
0.227435,684,692
0.22744,684,691
0.227445,684,691
0.22745,684,690
0.227455,684,690
0.22746,684,689
0.227465,684,689
0.22747,684,689
0.227475,684,690
0.22748,684,691
0.227485,684,690
0.22749,684,690
0.227495,684,690
0.2275,684,690
0.227505,684,691
0.22751,684,691
0.227515,684,691
0.22752,684,690
0.227525,684,690
0.22753,683,691
0.227535,683,691
0.22754,683,691
0.227545,683,691
0.22755,683,692
0.227555,683,692
0.22756,683,692
0.227565,683,692
0.22757,683,692
0.227575,683,692
0.22758,683,692
0.227585,683,692
0.22759,683,692
0.227595,683,692
0.2276,683,692
0.227605,683,692
0.22761,683,692
0.227615,683,692
0.22762,683,693
0.227625,683,693
0.22763,683,693
0.227635,683,691
0.22764,683,691
0.227645,684,691
0.22765,684,690
0.227655,684,690
0.22766,684,690
0.227665,684,690
0.22767,684,690
0.227675,684,690
0.22768,684,690
0.227685,684,690
0.22769,685,689
0.227695,685,689
0.2277,685,689
0.227705,685,689
0.22771,685,690
0.227715,685,690
0.22772,685,690
0.227725,685,690
0.22773,686,690
0.227735,686,689
0.22774,686,689
0.227745,686,689
0.22775,686,690
0.227755,686,690
0.22776,686,690
0.227765,686,690
0.22777,686,690
0.227775,686,690
0.22778,686,690
0.227785,686,690
0.22779,686,690
0.227795,686,690
0.2278,686,690
0.227805,686,690
0.22781,686,690
0.227815,686,689
0.22782,686,689
0.227825,686,689
0.22783,686,689
0.227835,686,689
0.22784,686,689
0.227845,686,689
0.22785,686,690
0.227855,686,690
0.22786,686,690
0.227865,685,690
0.22787,686,690
0.227875,686,690
0.22788,686,690
0.227885,686,690
0.22789,686,688
0.227895,686,688
0.2279,686,688
0.227905,686,688
0.22791,686,688
0.227915,686,688
0.22792,686,689
0.227925,686,688
0.22793,686,688
0.227935,686,688
0.22794,686,688
0.227945,686,688
0.22795,686,687
0.227955,686,687
0.22796,686,687
0.227965,686,687
0.22797,686,687
0.227975,686,687
0.22798,686,687
0.227985,686,687
0.22799,686,687
0.227995,686,687
0.228,686,687
0.228005,686,687
0.22801,686,687
0.228015,686,687
0.22802,686,687
0.228025,686,687
0.22803,686,687
0.228035,686,687
0.22804,686,688
0.228045,686,688
0.22805,686,688
0.228055,686,688
0.22806,686,687
0.228065,686,687
0.22807,685,687
0.228075,685,687
0.22808,685,688
0.228085,685,688
0.22809,685,688
0.228095,685,687
0.2281,685,687
0.228105,685,687
0.22811,685,687
0.228115,683,686
0.22812,683,686
0.228125,683,687
0.22813,683,687
0.228135,683,687
0.22814,683,685
0.228145,683,685
0.22815,683,686
0.228155,683,686
0.22816,683,686
0.228165,683,683
0.22817,683,684
0.228175,683,684
0.22818,683,684
0.228185,683,686
0.22819,683,686
0.228195,683,686
0.2282,683,686
0.228205,683,686
0.22821,683,686
0.228215,683,686
0.22822,683,686
0.228225,683,686
0.22823,683,687
0.228235,683,685
0.22824,685,685
0.228245,685,683
0.22825,685,683
0.228255,686,683
0.22826,686,683
0.228265,686,681
0.22827,686,681
0.228275,686,680
0.22828,686,679
0.228285,686,679
0.22829,686,679
0.228295,686,679
0.2283,686,680
0.228305,687,681
0.22831,687,681
0.228315,687,681
0.22832,687,681
0.228325,687,681
0.22833,687,681
0.228335,687,681
0.22834,687,681
0.228345,687,681
0.22835,687,679
0.228355,687,679
0.22836,687,679
0.228365,687,679
0.22837,686,680
0.228375,686,680
0.22838,686,680
0.228385,685,680
0.22839,685,680
0.228395,685,680
0.2284,685,680
0.228405,685,682
0.22841,687,682
0.228415,687,682
0.22842,688,682
0.228425,688,682
0.22843,688,681
0.228435,687,680
0.22844,688,680
0.228445,688,679
0.22845,688,679
0.228455,688,679
0.22846,689,679
0.228465,691,678
0.22847,691,678
0.228475,691,678
0.22848,691,678
0.228485,690,680
0.22849,690,680
0.228495,690,680
0.2285,690,679
0.228505,690,677
0.22851,690,677
0.228515,690,678
0.22852,690,678
0.228525,690,678
0.22853,690,679
0.228535,690,679
0.22854,690,679
0.228545,690,679
0.22855,690,679
0.228555,690,679
0.22856,690,679
0.228565,690,679
0.22857,690,679
0.228575,690,680
0.22858,690,680
0.228585,690,680
0.22859,690,679
0.228595,690,679
0.2286,690,678
0.228605,690,678
0.22861,690,679
0.228615,690,680
0.22862,690,680
0.228625,690,680
0.22863,690,681
0.228635,690,681
0.22864,690,681
0.228645,690,681
0.22865,690,680
0.228655,690,681
0.22866,690,681
0.228665,690,680
0.22867,690,680
0.228675,690,680
0.22868,690,680
0.228685,690,680
0.22869,690,681
0.228695,690,681
0.2287,690,681
0.228705,691,681
0.22871,691,681
0.228715,691,681
0.22872,691,682
0.228725,691,682
0.22873,691,682
0.228735,691,680
0.22874,691,680
0.228745,691,678
0.22875,691,678
0.228755,691,677
0.22876,691,677
0.228765,691,677
0.22877,691,677
0.228775,691,677
0.22878,691,677
0.228785,691,677
0.22879,691,677
0.228795,691,677
0.2288,691,676
0.228805,691,676
0.22881,690,677
0.228815,689,677
0.22882,689,677
0.228825,688,677
0.22883,688,677
0.228835,687,676
0.22884,687,676
0.228845,687,676
0.22885,686,677
0.228855,686,678
0.22886,685,678
0.228865,685,677
0.22887,685,677
0.228875,685,677
0.22888,685,676
0.228885,685,675
0.22889,685,675
0.228895,685,675
0.2289,685,675
0.228905,685,675
0.22891,685,675
0.228915,685,675
0.22892,685,675
0.228925,685,676
0.22893,685,676
0.228935,685,676
0.22894,685,677
0.228945,685,678
0.22895,685,678
0.228955,685,678
0.22896,685,678
0.228965,684,678
0.22897,684,678
0.228975,684,678
0.22898,684,678
0.228985,684,677
0.22899,684,676
0.228995,684,676
0.229,684,676
0.229005,683,676
0.22901,683,676
0.229015,683,676
0.22902,683,676
0.229025,682,677
0.22903,682,676
0.229035,682,676
0.22904,682,676
0.229045,682,676
0.22905,682,676
0.229055,682,676
0.22906,682,676
0.229065,682,677
0.22907,682,676
0.229075,682,677
0.22908,682,677
0.229085,683,677
0.22909,683,677
0.229095,683,677
0.2291,686,677
0.229105,686,677
0.22911,686,677
0.229115,686,677
0.22912,686,677
0.229125,686,678
0.22913,686,676
0.229135,686,676
0.22914,686,676
0.229145,686,676
0.22915,686,675
0.229155,686,676
0.22916,685,676
0.229165,685,674
0.22917,685,674
0.229175,685,674
0.22918,685,674
0.229185,685,674
0.22919,685,674
0.229195,685,674
0.2292,685,669
0.229205,685,670
0.22921,685,670
0.229215,685,670
0.22922,685,670
0.229225,685,670
0.22923,685,670
0.229235,685,671
0.22924,686,672
0.229245,685,672
0.22925,685,672
0.229255,685,672
0.22926,685,672
0.229265,686,672
0.22927,687,672
0.229275,687,672
0.22928,687,673
0.229285,687,672
0.22929,687,673
0.229295,688,672
0.2293,688,671
0.229305,688,672
0.22931,688,672
0.229315,688,672
0.22932,688,672
0.229325,688,672
0.22933,688,672
0.229335,688,674
0.22934,688,673
0.229345,688,673
0.22935,688,674
0.229355,688,676
0.22936,688,676
0.229365,688,676
0.22937,688,677
0.229375,689,676
0.22938,689,676
0.229385,689,675
0.22939,689,675
0.229395,689,675
0.2294,687,675
0.229405,687,675
0.22941,687,675
0.229415,687,673
0.22942,687,673
0.229425,687,673
0.22943,687,672
0.229435,687,672
0.22944,687,672
0.229445,687,672
0.22945,687,672
0.229455,687,672
0.22946,687,671
0.229465,687,670
0.22947,687,670
0.229475,686,669
0.22948,686,669
0.229485,686,669
0.22949,685,669
0.229495,685,666
0.2295,685,666
0.229505,686,666
0.22951,686,666
0.229515,686,666
0.22952,686,666
0.229525,687,665
0.22953,687,665
0.229535,687,665
0.22954,687,665
0.229545,687,665
0.22955,687,665
0.229555,687,663
0.22956,687,663
0.229565,686,663
0.22957,687,663
0.229575,689,668
0.22958,689,667
0.229585,689,667
0.22959,689,669
0.229595,689,668
0.2296,689,668
0.229605,689,670
0.22961,689,670
0.229615,689,670
0.22962,689,671
0.229625,689,671
0.22963,689,671
0.229635,689,672
0.22964,689,672
0.229645,689,672
0.22965,689,672
0.229655,689,672
0.22966,689,672
0.229665,689,672
0.22967,689,672
0.229675,689,672
0.22968,690,672
0.229685,690,672
0.22969,690,672
0.229695,690,673
0.2297,690,673
0.229705,690,673
0.22971,690,673
0.229715,690,674
0.22972,690,673
0.229725,690,673
0.22973,690,674
0.229735,690,673
0.22974,690,673
0.229745,690,673
0.22975,690,673
0.229755,690,672
0.22976,690,672
0.229765,690,672
0.22977,690,672
0.229775,690,671
0.22978,690,671
0.229785,690,670
0.22979,690,670
0.229795,690,670
0.2298,690,671
0.229805,690,670
0.22981,690,669
0.229815,690,669
0.22982,690,670
0.229825,690,670
0.22983,690,670
0.229835,690,670
0.22984,690,670
0.229845,690,670
0.22985,690,670
0.229855,690,670
0.22986,690,670
0.229865,690,670
0.22987,690,669
0.229875,690,669
0.22988,689,669
0.229885,689,669
0.22989,689,669
0.229895,690,669
0.2299,690,670
0.229905,690,670
0.22991,689,671
0.229915,689,671
0.22992,689,672
0.229925,689,673
0.22993,689,673
0.229935,690,673
0.22994,690,673
0.229945,689,673
0.22995,690,674
0.229955,689,674
0.22996,690,674
0.229965,690,674
0.22997,690,674
0.229975,690,676
0.22998,690,675
0.229985,690,674
0.22999,691,675
0.229995,691,675
0.23,691,674
0.230005,691,675
0.23001,692,676
0.230015,692,677
0.23002,692,675
0.230025,692,676
0.23003,692,676
0.230035,692,676
0.23004,692,677
0.230045,691,678
0.23005,691,678
0.230055,691,678
0.23006,691,677
0.230065,691,677
0.23007,691,677
0.230075,691,677
0.23008,691,677
0.230085,691,677
0.23009,691,677
0.230095,691,677
0.2301,691,677
0.230105,691,678
0.23011,691,678
0.230115,691,678
0.23012,691,678
0.230125,687,680
0.23013,686,681
0.230135,686,681
0.23014,686,681
0.230145,686,681
0.23015,686,682
0.230155,686,682
0.23016,686,682
0.230165,686,682
0.23017,686,682
0.230175,686,681
0.23018,686,680
0.230185,686,680
0.23019,686,680
0.230195,686,680
0.2302,686,680
0.230205,686,680
0.23021,686,680
0.230215,686,680
0.23022,686,680
0.230225,686,680
0.23023,686,680
0.230235,686,679
0.23024,686,679
0.230245,686,679
0.23025,686,679
0.230255,686,679
0.23026,686,678
0.230265,686,678
0.23027,686,678
0.230275,686,677
0.23028,685,677
0.230285,685,677
0.23029,685,677
0.230295,685,677
0.2303,685,677
0.230305,685,677
0.23031,685,676
0.230315,685,676
0.23032,685,676
0.230325,685,677
0.23033,685,676
0.230335,685,675
0.23034,685,675
0.230345,685,675
0.23035,684,675
0.230355,684,675
0.23036,684,675
0.230365,684,675
0.23037,684,675
0.230375,684,675
0.23038,684,675
0.230385,684,675
0.23039,684,674
0.230395,684,674
0.2304,684,674
0.230405,684,673
0.23041,684,672
0.230415,684,672
0.23042,685,672
0.230425,685,672
0.23043,685,672
0.230435,685,672
0.23044,685,672
0.230445,685,672
0.23045,685,672
0.230455,685,672
0.23046,685,672
0.230465,685,673
0.23047,685,673
0.230475,685,674
0.23048,685,676
0.230485,685,676
0.23049,686,672
0.230495,686,673
0.2305,686,673
0.230505,686,673
0.23051,686,673
0.230515,686,673
0.23052,686,673
0.230525,686,673
0.23053,686,673
0.230535,686,673
0.23054,687,674
0.230545,687,674
0.23055,688,675
0.230555,688,675
0.23056,689,675
0.230565,689,674
0.23057,689,674
0.230575,689,674
0.23058,689,674
0.230585,689,673
0.23059,689,672
0.230595,689,672
0.2306,689,672
0.230605,689,671
0.23061,689,670
0.230615,689,671
0.23062,689,671
0.230625,689,672
0.23063,689,672
0.230635,689,672
0.23064,689,672
0.230645,689,672
0.23065,689,673
0.230655,689,673
0.23066,689,674
0.230665,689,674
0.23067,689,674
0.230675,689,674
0.23068,689,674
0.230685,689,674
0.23069,689,674
0.230695,689,674
0.2307,689,674
0.230705,689,674
0.23071,689,674
0.230715,689,674
0.23072,689,674
0.230725,689,674
0.23073,689,674
0.230735,689,674
0.23074,689,675
0.230745,689,675
0.23075,689,674
0.230755,689,674
0.23076,689,674
0.230765,689,674
0.23077,689,674
0.230775,689,674
0.23078,689,674
0.230785,689,674
0.23079,689,673
0.230795,689,673
0.2308,688,673
0.230805,688,673
0.23081,688,673
0.230815,688,673
0.23082,688,673
0.230825,687,673
0.23083,687,673
0.230835,687,673
0.23084,687,673
0.230845,687,673
0.23085,687,672
0.230855,687,672
0.23086,687,672
0.230865,687,672
0.23087,687,672
0.230875,687,673
0.23088,687,672
0.230885,687,672
0.23089,687,674
0.230895,687,673
0.2309,687,675
0.230905,687,675
0.23091,687,674
0.230915,687,674
0.23092,687,674
0.230925,687,673
0.23093,687,675
0.230935,687,675
0.23094,687,675
0.230945,687,674
0.23095,687,674
0.230955,687,674
0.23096,687,674
0.230965,687,674
0.23097,687,673
0.230975,687,673
0.23098,687,673
0.230985,687,673
0.23099,687,673
0.230995,687,673
0.231,687,673
0.231005,687,673
0.23101,687,673
0.231015,687,673
0.23102,687,673
0.231025,687,673
0.23103,687,673
0.231035,687,673
0.23104,687,676
0.231045,687,676
0.23105,687,676
0.231055,687,676
0.23106,687,676
0.231065,687,676
0.23107,687,676
0.231075,687,674
0.23108,687,674
0.231085,687,674
0.23109,687,674
0.231095,687,674
0.2311,687,674
0.231105,687,674
0.23111,687,674
0.231115,687,674
0.23112,687,675
0.231125,687,674
0.23113,687,674
0.231135,687,674
0.23114,687,674
0.231145,687,674
0.23115,687,674
0.231155,687,674
0.23116,687,674
0.231165,687,674
0.23117,687,674
0.231175,687,674
0.23118,687,674
0.231185,687,674
0.23119,687,674
0.231195,687,674
0.2312,687,674
0.231205,687,673
0.23121,687,674
0.231215,687,674
0.23122,687,673
0.231225,687,673
0.23123,687,673
0.231235,687,673
0.23124,687,673
0.231245,687,673
0.23125,687,673
0.231255,687,673
0.23126,687,673
0.231265,687,673
0.23127,687,673
0.231275,687,672
0.23128,687,672
0.231285,687,673
0.23129,687,673
0.231295,687,673
0.2313,687,673
0.231305,687,673
0.23131,687,673
0.231315,687,674
0.23132,687,674
0.231325,687,674
0.23133,687,674
0.231335,687,674
0.23134,687,674
0.231345,687,674
0.23135,687,675
0.231355,687,675
0.23136,687,675
0.231365,687,676
0.23137,687,675
0.231375,687,675
0.23138,687,675
0.231385,687,675
0.23139,687,675
0.231395,687,675
0.2314,687,675
0.231405,687,675
0.23141,687,676
0.231415,687,677
0.23142,687,677
0.231425,687,677
0.23143,687,677
0.231435,687,677
0.23144,687,677
0.231445,687,677
0.23145,687,677
0.231455,687,677
0.23146,687,678
0.231465,687,679
0.23147,687,679
0.231475,687,679
0.23148,687,680
0.231485,687,680
0.23149,687,680
0.231495,687,680
0.2315,687,680
0.231505,687,680
0.23151,687,680
0.231515,687,680
0.23152,687,680
0.231525,687,680
0.23153,687,680
0.231535,687,680
0.23154,687,680
0.231545,687,680
0.23155,687,679
0.231555,687,679
0.23156,687,679
0.231565,687,680
0.23157,687,680
0.231575,687,680
0.23158,687,680
0.231585,686,680
0.23159,686,681
0.231595,686,681
0.2316,685,682
0.231605,685,682
0.23161,685,683
0.231615,685,683
0.23162,686,683
0.231625,686,682
0.23163,686,682
0.231635,686,682
0.23164,686,682
0.231645,686,682
0.23165,685,685
0.231655,685,685
0.23166,685,686
0.231665,685,686
0.23167,685,686
0.231675,685,686
0.23168,685,686
0.231685,685,686
0.23169,685,686
0.231695,685,686
0.2317,685,686
0.231705,685,686
0.23171,685,686
0.231715,685,686
0.23172,685,686
0.231725,685,686
0.23173,685,686
0.231735,685,686
0.23174,685,686
0.231745,685,686
0.23175,685,686
0.231755,685,686
0.23176,685,687
0.231765,685,687
0.23177,685,687
0.231775,685,687
0.23178,685,687
0.231785,685,687
0.23179,685,687
0.231795,685,687
0.2318,686,688
0.231805,686,688
0.23181,686,688
0.231815,686,688
0.23182,686,688
0.231825,686,688
0.23183,686,688
0.231835,686,688
0.23184,686,687
0.231845,686,687
0.23185,686,688
0.231855,686,688
0.23186,686,688
0.231865,686,688
0.23187,686,688
0.231875,686,688
0.23188,686,688
0.231885,686,688
0.23189,686,688
0.231895,686,688
0.2319,686,688
0.231905,686,688
0.23191,686,688
0.231915,686,688
0.23192,686,687
0.231925,686,687
0.23193,686,687
0.231935,687,688
0.23194,687,688
0.231945,687,688
0.23195,687,688
0.231955,687,689
0.23196,687,687
0.231965,687,688
0.23197,687,688
0.231975,687,688
0.23198,687,687
0.231985,688,686
0.23199,688,685
0.231995,688,686
0.232,688,685
0.232005,688,685
0.23201,688,685
0.232015,688,685
0.23202,687,685
0.232025,687,685
0.23203,687,685
0.232035,687,685
0.23204,688,685
0.232045,688,683
0.23205,687,683
0.232055,688,682
0.23206,688,683
0.232065,688,682
0.23207,688,682
0.232075,688,682
0.23208,688,682
0.232085,688,682
0.23209,688,682
0.232095,688,682
0.2321,688,682
0.232105,688,682
0.23211,688,682
0.232115,688,682
0.23212,688,682
0.232125,688,682
0.23213,688,682
0.232135,688,682
0.23214,688,682
0.232145,688,682
0.23215,688,682
0.232155,688,682
0.23216,688,682
0.232165,688,681
0.23217,688,681
0.232175,688,681
0.23218,688,682
0.232185,688,682
0.23219,688,683
0.232195,689,683
0.2322,689,683
0.232205,689,680
0.23221,689,679
0.232215,688,679
0.23222,688,679
0.232225,688,679
0.23223,688,679
0.232235,688,679
0.23224,688,679
0.232245,688,679
0.23225,688,679
0.232255,689,679
0.23226,689,679
0.232265,689,679
0.23227,689,679
0.232275,689,678
0.23228,689,678
0.232285,689,678
0.23229,688,677
0.232295,688,677
0.2323,688,678
0.232305,688,678
0.23231,688,678
0.232315,688,678
0.23232,688,678
0.232325,688,678
0.23233,688,678
0.232335,688,679
0.23234,688,678
0.232345,688,678
0.23235,688,678
0.232355,688,678
0.23236,688,679
0.232365,688,680
0.23237,688,680
0.232375,688,680
0.23238,688,681
0.232385,688,681
0.23239,688,681
0.232395,688,681
0.2324,688,681
0.232405,688,681
0.23241,688,680
0.232415,688,680
0.23242,688,680
0.232425,688,680
0.23243,688,681
0.232435,688,681
0.23244,688,681
0.232445,688,681
0.23245,688,680
0.232455,688,680
0.23246,688,681
0.232465,688,680
0.23247,687,680
0.232475,687,680
0.23248,687,680
0.232485,687,680
0.23249,687,680
0.232495,687,679
0.2325,687,678
0.232505,687,678
0.23251,687,678
0.232515,687,678
0.23252,687,678
0.232525,687,678
0.23253,687,678
0.232535,687,678
0.23254,687,678
0.232545,687,678
0.23255,688,677
0.232555,688,677
0.23256,688,676
0.232565,688,678
0.23257,688,678
0.232575,688,678
0.23258,688,678
0.232585,688,678
0.23259,688,678
0.232595,688,678
0.2326,688,678
0.232605,687,680
0.23261,687,680
0.232615,687,678
0.23262,687,678
0.232625,687,678
0.23263,687,678
0.232635,687,678
0.23264,687,678
0.232645,687,678
0.23265,687,678
0.232655,687,678
0.23266,687,678
0.232665,687,679
0.23267,687,679
0.232675,687,679
0.23268,687,679
0.232685,687,678
0.23269,687,678
0.232695,687,678
0.2327,687,678
0.232705,687,677
0.23271,687,678
0.232715,687,678
0.23272,687,678
0.232725,687,678
0.23273,687,678
0.232735,687,678
0.23274,687,678
0.232745,687,678
0.23275,687,678
0.232755,687,679
0.23276,687,680
0.232765,687,680
0.23277,687,681
0.232775,687,681
0.23278,687,681
0.232785,687,681
0.23279,687,681
0.232795,687,681
0.2328,687,681
0.232805,687,681
0.23281,686,681
0.232815,684,681
0.23282,684,682
0.232825,684,681
0.23283,684,681
0.232835,684,681
0.23284,684,682
0.232845,684,682
0.23285,685,683
0.232855,685,683
0.23286,685,683
0.232865,685,682
0.23287,685,682
0.232875,685,682
0.23288,685,682
0.232885,685,682
0.23289,685,682
0.232895,686,680
0.2329,686,679
0.232905,685,680
0.23291,685,680
0.232915,685,680
0.23292,685,680
0.232925,685,679
0.23293,685,679
0.232935,684,679
0.23294,684,679
0.232945,684,679
0.23295,684,679
0.232955,684,679
0.23296,684,679
0.232965,684,677
0.23297,683,677
0.232975,683,677
0.23298,683,677
0.232985,683,677
0.23299,683,675
0.232995,683,675
0.233,684,675
0.233005,684,675
0.23301,684,675
0.233015,684,675
0.23302,685,677
0.233025,685,677
0.23303,685,677
0.233035,685,676
0.23304,685,676
0.233045,685,676
0.23305,685,676
0.233055,685,676
0.23306,685,676
0.233065,685,676
0.23307,685,676
0.233075,685,676
0.23308,685,676
0.233085,685,676
0.23309,685,676
0.233095,685,677
0.2331,685,677
0.233105,684,678
0.23311,684,678
0.233115,684,678
0.23312,684,678
0.233125,684,676
0.23313,684,675
0.233135,684,675
0.23314,684,677
0.233145,684,677
0.23315,684,677
0.233155,684,677
0.23316,684,677
0.233165,684,677
0.23317,684,676
0.233175,684,676
0.23318,684,676
0.233185,684,676
0.23319,684,676
0.233195,685,676
