0.23617,3.43
0.236175,3.43
0.23618,3.43
0.236185,3.43
0.23619,3.43
0.236195,3.43
0.2362,3.43
0.236205,3.435
0.23621,3.435
0.236215,3.435
0.23622,3.435
0.236225,3.435
0.23623,3.435
0.236235,3.435
0.23624,3.435
0.236245,3.435
0.23625,3.43
0.236255,3.43
0.23626,3.435
0.236265,3.43
0.23627,3.43
0.236275,3.43
0.23628,3.425
0.236285,3.43
0.23629,3.42
0.236295,3.42
0.2363,3.425
0.236305,3.42
0.23631,3.42
0.236315,3.42
0.23632,3.42
0.236325,3.42
0.23633,3.42
0.236335,3.42
0.23634,3.42
0.236345,3.425
0.23635,3.425
0.236355,3.425
0.23636,3.42
0.236365,3.42
0.23637,3.42
0.236375,3.42
0.23638,3.415
0.236385,3.415
0.23639,3.415
0.236395,3.415
0.2364,3.415
0.236405,3.415
0.23641,3.415
0.236415,3.415
0.23642,3.415
0.236425,3.415
0.23643,3.42
0.236435,3.42
0.23644,3.425
0.236445,3.425
0.23645,3.425
0.236455,3.425
0.23646,3.425
0.236465,3.43
0.23647,3.435
0.236475,3.435
0.23648,3.435
0.236485,3.435
0.23649,3.435
0.236495,3.435
0.2365,3.44
0.236505,3.44
0.23651,3.44
0.236515,3.44
0.23652,3.44
0.236525,3.44
0.23653,3.44
0.236535,3.44
0.23654,3.44
0.236545,3.44
0.23655,3.44
0.236555,3.44
0.23656,3.44
0.236565,3.445
0.23657,3.44
0.236575,3.44
0.23658,3.44
0.236585,3.44
0.23659,3.445
0.236595,3.445
0.2366,3.445
0.236605,3.44
0.23661,3.44
0.236615,3.445
0.23662,3.445
0.236625,3.445
0.23663,3.445
0.236635,3.445
0.23664,3.44
0.236645,3.44
0.23665,3.44
0.236655,3.435
0.23666,3.435
0.236665,3.435
0.23667,3.435
0.236675,3.435
0.23668,3.435
0.236685,3.425
0.23669,3.425
0.236695,3.425
0.2367,3.42
0.236705,3.42
0.23671,3.42
0.236715,3.415
0.23672,3.42
0.236725,3.42
0.23673,3.42
0.236735,3.42
0.23674,3.42
0.236745,3.415
0.23675,3.415
0.236755,3.415
0.23676,3.415
0.236765,3.415
0.23677,3.415
0.236775,3.42
0.23678,3.42
0.236785,3.42
0.23679,3.42
0.236795,3.42
0.2368,3.42
0.236805,3.42
0.23681,3.42
0.236815,3.42
0.23682,3.425
0.236825,3.42
0.23683,3.42
0.236835,3.425
0.23684,3.425
0.236845,3.425
0.23685,3.425
0.236855,3.42
0.23686,3.42
0.236865,3.42
0.23687,3.42
0.236875,3.42
0.23688,3.425
0.236885,3.425
0.23689,3.41
0.236895,3.41
0.2369,3.41
0.236905,3.4
0.23691,3.405
0.236915,3.4
0.23692,3.4
0.236925,3.395
0.23693,3.395
0.236935,3.4
0.23694,3.4
0.236945,3.4
0.23695,3.4
0.236955,3.395
0.23696,3.39
0.236965,3.39
0.23697,3.395
0.236975,3.39
0.23698,3.39
0.236985,3.385
0.23699,3.39
0.236995,3.39
0.237,3.385
0.237005,3.385
0.23701,3.385
0.237015,3.385
0.23702,3.385
0.237025,3.385
0.23703,3.385
0.237035,3.385
0.23704,3.39
0.237045,3.39
0.23705,3.39
0.237055,3.39
0.23706,3.39
0.237065,3.39
0.23707,3.39
0.237075,3.39
0.23708,3.395
0.237085,3.385
0.23709,3.385
0.237095,3.38
0.2371,3.375
0.237105,3.375
0.23711,3.385
0.237115,3.385
0.23712,3.385
0.237125,3.385
0.23713,3.385
0.237135,3.385
0.23714,3.39
0.237145,3.39
0.23715,3.39
0.237155,3.39
0.23716,3.39
0.237165,3.39
0.23717,3.395
0.237175,3.395
0.23718,3.395
0.237185,3.4
0.23719,3.395
0.237195,3.405
0.2372,3.405
0.237205,3.405
0.23721,3.405
0.237215,3.4
0.23722,3.4
0.237225,3.4
0.23723,3.4
0.237235,3.4
0.23724,3.4
0.237245,3.4
0.23725,3.405
0.237255,3.405
0.23726,3.405
0.237265,3.4
0.23727,3.4
0.237275,3.4
0.23728,3.4
0.237285,3.4
0.23729,3.4
0.237295,3.4
0.2373,3.405
0.237305,3.41
0.23731,3.405
0.237315,3.405
0.23732,3.405
0.237325,3.405
0.23733,3.4
0.237335,3.395
0.23734,3.395
0.237345,3.395
0.23735,3.395
0.237355,3.39
0.23736,3.39
0.237365,3.39
0.23737,3.395
0.237375,3.395
0.23738,3.4
0.237385,3.4
0.23739,3.4
0.237395,3.4
0.2374,3.4
0.237405,3.4
0.23741,3.4
0.237415,3.405
0.23742,3.405
0.237425,3.405
0.23743,3.405
0.237435,3.41
0.23744,3.41
0.237445,3.41
0.23745,3.41
0.237455,3.41
0.23746,3.41
0.237465,3.41
0.23747,3.41
0.237475,3.415
0.23748,3.415
0.237485,3.415
0.23749,3.415
0.237495,3.415
0.2375,3.415
0.237505,3.415
0.23751,3.415
0.237515,3.415
0.23752,3.415
0.237525,3.415
0.23753,3.415
0.237535,3.415
0.23754,3.415
0.237545,3.42
0.23755,3.42
0.237555,3.42
0.23756,3.425
0.237565,3.425
0.23757,3.425
0.237575,3.425
0.23758,3.425
0.237585,3.425
0.23759,3.425
0.237595,3.425
0.2376,3.425
0.237605,3.425
0.23761,3.425
0.237615,3.425
0.23762,3.425
0.237625,3.425
0.23763,3.43
0.237635,3.43
0.23764,3.43
0.237645,3.43
0.23765,3.43
0.237655,3.43
0.23766,3.43
0.237665,3.425
0.23767,3.425
0.237675,3.42
0.23768,3.42
0.237685,3.42
0.23769,3.42
0.237695,3.42
0.2377,3.42
0.237705,3.42
0.23771,3.415
0.237715,3.41
0.23772,3.41
0.237725,3.41
0.23773,3.42
0.237735,3.42
0.23774,3.42
0.237745,3.42
0.23775,3.42
0.237755,3.42
0.23776,3.42
0.237765,3.42
0.23777,3.42
0.237775,3.42
0.23778,3.42
0.237785,3.42
0.23779,3.42
0.237795,3.42
0.2378,3.42
0.237805,3.42
0.23781,3.42
0.237815,3.42
0.23782,3.425
0.237825,3.425
0.23783,3.425
0.237835,3.425
0.23784,3.425
0.237845,3.425
0.23785,3.425
0.237855,3.425
0.23786,3.425
0.237865,3.425
0.23787,3.425
0.237875,3.425
0.23788,3.42
0.237885,3.42
0.23789,3.42
0.237895,3.42
0.2379,3.42
0.237905,3.42
0.23791,3.42
0.237915,3.42
0.23792,3.42
0.237925,3.42
0.23793,3.42
0.237935,3.415
0.23794,3.41
0.237945,3.41
0.23795,3.41
0.237955,3.405
0.23796,3.405
0.237965,3.4
0.23797,3.4
0.237975,3.4
0.23798,3.4
0.237985,3.4
0.23799,3.4
0.237995,3.4
0.238,3.4
0.238005,3.4
0.23801,3.4
0.238015,3.4
0.23802,3.4
0.238025,3.4
0.23803,3.4
0.238035,3.4
0.23804,3.4
0.238045,3.4
0.23805,3.4
0.238055,3.4
0.23806,3.4
0.238065,3.395
0.23807,3.395
0.238075,3.395
0.23808,3.4
0.238085,3.4
0.23809,3.4
0.238095,3.4
0.2381,3.4
0.238105,3.4
0.23811,3.4
0.238115,3.4
0.23812,3.4
0.238125,3.4
0.23813,3.4
0.238135,3.4
0.23814,3.4
0.238145,3.4
0.23815,3.4
0.238155,3.4
0.23816,3.4
0.238165,3.4
0.23817,3.4
0.238175,3.4
0.23818,3.395
0.238185,3.39
0.23819,3.39
0.238195,3.39
0.2382,3.39
0.238205,3.39
0.23821,3.39
0.238215,3.39
0.23822,3.39
0.238225,3.39
0.23823,3.39
0.238235,3.395
0.23824,3.395
0.238245,3.39
0.23825,3.395
0.238255,3.395
0.23826,3.395
0.238265,3.395
0.23827,3.395
0.238275,3.395
0.23828,3.4
0.238285,3.4
0.23829,3.4
0.238295,3.4
0.2383,3.4
0.238305,3.395
0.23831,3.4
0.238315,3.4
0.23832,3.4
0.238325,3.4
0.23833,3.4
0.238335,3.4
0.23834,3.4
0.238345,3.405
0.23835,3.405
0.238355,3.405
0.23836,3.405
0.238365,3.405
0.23837,3.405
0.238375,3.405
0.23838,3.405
0.238385,3.405
0.23839,3.405
0.238395,3.405
0.2384,3.405
0.238405,3.405
0.23841,3.405
0.238415,3.405
0.23842,3.405
0.238425,3.405
0.23843,3.405
0.238435,3.405
0.23844,3.405
0.238445,3.41
0.23845,3.41
0.238455,3.41
0.23846,3.41
0.238465,3.405
0.23847,3.41
0.238475,3.41
0.23848,3.405
0.238485,3.4
0.23849,3.4
0.238495,3.405
0.2385,3.41
0.238505,3.41
0.23851,3.41
0.238515,3.415
0.23852,3.415
0.238525,3.415
0.23853,3.415
0.238535,3.415
0.23854,3.415
0.238545,3.415
0.23855,3.41
0.238555,3.41
0.23856,3.41
0.238565,3.415
0.23857,3.415
0.238575,3.41
0.23858,3.41
0.238585,3.41
0.23859,3.405
0.238595,3.405
0.2386,3.405
0.238605,3.405
0.23861,3.405
0.238615,3.405
0.23862,3.405
0.238625,3.41
0.23863,3.41
0.238635,3.41
0.23864,3.415
0.238645,3.415
0.23865,3.415
0.238655,3.415
0.23866,3.415
0.238665,3.415
0.23867,3.42
0.238675,3.42
0.23868,3.42
0.238685,3.42
0.23869,3.42
0.238695,3.42
0.2387,3.42
0.238705,3.42
0.23871,3.42
0.238715,3.42
0.23872,3.42
0.238725,3.42
0.23873,3.42
0.238735,3.42
0.23874,3.42
0.238745,3.425
0.23875,3.425
0.238755,3.425
0.23876,3.42
0.238765,3.42
0.23877,3.42
0.238775,3.42
0.23878,3.42
0.238785,3.42
0.23879,3.425
0.238795,3.415
0.2388,3.41
0.238805,3.405
0.23881,3.405
0.238815,3.405
0.23882,3.405
0.238825,3.405
0.23883,3.405
0.238835,3.405
0.23884,3.405
0.238845,3.4
0.23885,3.395
0.238855,3.395
0.23886,3.4
0.238865,3.4
0.23887,3.4
0.238875,3.4
0.23888,3.4
0.238885,3.405
0.23889,3.41
0.238895,3.4
0.2389,3.4
0.238905,3.4
0.23891,3.4
0.238915,3.41
0.23892,3.41
0.238925,3.41
0.23893,3.41
0.238935,3.415
0.23894,3.415
0.238945,3.41
0.23895,3.405
0.238955,3.4
0.23896,3.39
0.238965,3.395
0.23897,3.395
0.238975,3.4
0.23898,3.4
0.238985,3.395
0.23899,3.4
0.238995,3.4
0.239,3.4
0.239005,3.405
0.23901,3.405
0.239015,3.405
0.23902,3.405
0.239025,3.405
0.23903,3.405
0.239035,3.405
0.23904,3.405
0.239045,3.405
0.23905,3.41
0.239055,3.405
0.23906,3.405
0.239065,3.405
0.23907,3.405
0.239075,3.405
0.23908,3.405
0.239085,3.405
0.23909,3.405
0.239095,3.405
0.2391,3.405
0.239105,3.405
0.23911,3.405
0.239115,3.405
0.23912,3.405
0.239125,3.405
0.23913,3.405
0.239135,3.41
0.23914,3.41
0.239145,3.41
0.23915,3.41
0.239155,3.41
0.23916,3.405
0.239165,3.405
0.23917,3.405
0.239175,3.405
0.23918,3.405
0.239185,3.405
0.23919,3.405
0.239195,3.405
0.2392,3.405
0.239205,3.41
0.23921,3.41
0.239215,3.42
0.23922,3.43
0.239225,3.425
0.23923,3.425
0.239235,3.425
0.23924,3.425
0.239245,3.425
0.23925,3.425
0.239255,3.425
0.23926,3.425
0.239265,3.425
0.23927,3.425
0.239275,3.42
0.23928,3.42
0.239285,3.42
0.23929,3.42
0.239295,3.42
0.2393,3.42
0.239305,3.42
0.23931,3.425
0.239315,3.425
0.23932,3.425
0.239325,3.425
0.23933,3.425
0.239335,3.425
0.23934,3.415
0.239345,3.42
0.23935,3.42
0.239355,3.425
0.23936,3.425
0.239365,3.425
0.23937,3.42
0.239375,3.43
0.23938,3.425
0.239385,3.425
0.23939,3.425
0.239395,3.42
0.2394,3.42
0.239405,3.42
0.23941,3.415
0.239415,3.415
0.23942,3.415
0.239425,3.415
0.23943,3.415
0.239435,3.415
0.23944,3.41
0.239445,3.41
0.23945,3.41
0.239455,3.41
0.23946,3.41
0.239465,3.41
0.23947,3.41
0.239475,3.405
0.23948,3.405
0.239485,3.405
0.23949,3.405
0.239495,3.405
0.2395,3.405
0.239505,3.405
0.23951,3.405
0.239515,3.405
0.23952,3.405
0.239525,3.405
0.23953,3.395
0.239535,3.395
0.23954,3.395
0.239545,3.395
0.23955,3.395
0.239555,3.4
0.23956,3.395
0.239565,3.4
0.23957,3.4
0.239575,3.395
0.23958,3.395
0.239585,3.39
0.23959,3.385
0.239595,3.385
0.2396,3.385
0.239605,3.39
0.23961,3.39
0.239615,3.39
0.23962,3.39
0.239625,3.39
0.23963,3.39
0.239635,3.39
0.23964,3.415
0.239645,3.415
0.23965,3.415
0.239655,3.415
0.23966,3.415
0.239665,3.415
0.23967,3.415
0.239675,3.415
0.23968,3.415
0.239685,3.415
0.23969,3.415
0.239695,3.415
0.2397,3.415
0.239705,3.415
0.23971,3.415
0.239715,3.42
0.23972,3.42
0.239725,3.42
0.23973,3.42
0.239735,3.42
0.23974,3.42
0.239745,3.415
0.23975,3.415
0.239755,3.415
0.23976,3.405
0.239765,3.405
0.23977,3.4
0.239775,3.4
0.23978,3.405
0.239785,3.405
0.23979,3.405
0.239795,3.405
0.2398,3.4
0.239805,3.4
0.23981,3.4
0.239815,3.4
0.23982,3.4
0.239825,3.4
0.23983,3.4
0.239835,3.4
0.23984,3.4
0.239845,3.4
0.23985,3.4
0.239855,3.4
0.23986,3.405
0.239865,3.405
0.23987,3.405
0.239875,3.41
0.23988,3.4
0.239885,3.4
0.23989,3.4
0.239895,3.405
0.2399,3.405
0.239905,3.405
0.23991,3.405
0.239915,3.405
0.23992,3.405
0.239925,3.41
0.23993,3.41
0.239935,3.415
0.23994,3.415
0.239945,3.415
0.23995,3.415
0.239955,3.41
0.23996,3.415
0.239965,3.42
0.23997,3.42
0.239975,3.42
0.23998,3.42
0.239985,3.42
0.23999,3.42
0.239995,3.42
0.24,3.42
0.240005,3.425
0.24001,3.425
0.240015,3.425
0.24002,3.425
0.240025,3.425
0.24003,3.425
0.240035,3.425
0.24004,3.425
0.240045,3.425
0.24005,3.425
0.240055,3.425
0.24006,3.425
0.240065,3.425
0.24007,3.425
0.240075,3.425
0.24008,3.425
0.240085,3.425
0.24009,3.425
0.240095,3.425
0.2401,3.425
0.240105,3.43
0.24011,3.43
0.240115,3.43
0.24012,3.43
0.240125,3.435
0.24013,3.435
0.240135,3.43
0.24014,3.435
0.240145,3.43
0.24015,3.43
0.240155,3.43
0.24016,3.435
0.240165,3.435
0.24017,3.435
0.240175,3.445
0.24018,3.445
0.240185,3.445
0.24019,3.45
0.240195,3.45
0.2402,3.45
0.240205,3.445
0.24021,3.44
0.240215,3.435
0.24022,3.435
0.240225,3.435
0.24023,3.435
0.240235,3.435
0.24024,3.435
0.240245,3.435
0.24025,3.435
0.240255,3.435
0.24026,3.435
0.240265,3.435
0.24027,3.445
0.240275,3.445
0.24028,3.445
0.240285,3.44
0.24029,3.44
0.240295,3.44
0.2403,3.44
0.240305,3.44
0.24031,3.44
0.240315,3.44
0.24032,3.435
0.240325,3.435
0.24033,3.435
0.240335,3.435
0.24034,3.435
0.240345,3.435
0.24035,3.435
0.240355,3.43
0.24036,3.43
0.240365,3.43
0.24037,3.435
0.240375,3.43
0.24038,3.425
0.240385,3.425
0.24039,3.425
0.240395,3.425
0.2404,3.425
0.240405,3.425
0.24041,3.425
0.240415,3.425
0.24042,3.425
0.240425,3.425
0.24043,3.425
0.240435,3.425
0.24044,3.425
0.240445,3.425
0.24045,3.425
0.240455,3.425
0.24046,3.42
0.240465,3.43
0.24047,3.43
0.240475,3.43
0.24048,3.425
0.240485,3.43
0.24049,3.43
0.240495,3.43
0.2405,3.43
0.240505,3.43
0.24051,3.44
0.240515,3.43
0.24052,3.43
0.240525,3.435
0.24053,3.43
0.240535,3.43
0.24054,3.43
0.240545,3.43
0.24055,3.43
0.240555,3.43
0.24056,3.43
0.240565,3.435
0.24057,3.435
0.240575,3.435
0.24058,3.435
0.240585,3.435
0.24059,3.44
0.240595,3.44
0.2406,3.44
0.240605,3.44
0.24061,3.44
0.240615,3.44
0.24062,3.44
0.240625,3.44
0.24063,3.44
0.240635,3.44
0.24064,3.44
0.240645,3.44
0.24065,3.44
0.240655,3.44
0.24066,3.44
0.240665,3.44
0.24067,3.44
0.240675,3.44
0.24068,3.44
0.240685,3.44
0.24069,3.44
0.240695,3.44
0.2407,3.44
0.240705,3.44
0.24071,3.44
0.240715,3.44
0.24072,3.44
0.240725,3.44
0.24073,3.44
0.240735,3.44
0.24074,3.44
0.240745,3.435
0.24075,3.435
0.240755,3.435
0.24076,3.435
0.240765,3.435
0.24077,3.435
0.240775,3.435
0.24078,3.435
0.240785,3.435
0.24079,3.44
0.240795,3.435
0.2408,3.43
0.240805,3.43
0.24081,3.43
0.240815,3.43
0.24082,3.43
0.240825,3.43
0.24083,3.43
0.240835,3.43
0.24084,3.43
0.240845,3.435
0.24085,3.435
0.240855,3.43
0.24086,3.43
0.240865,3.43
0.24087,3.43
0.240875,3.43
0.24088,3.43
0.240885,3.43
0.24089,3.43
0.240895,3.43
0.2409,3.44
0.240905,3.44
0.24091,3.435
0.240915,3.435
0.24092,3.45
0.240925,3.445
0.24093,3.445
0.240935,3.445
0.24094,3.445
0.240945,3.445
0.24095,3.445
0.240955,3.445
0.24096,3.445
0.240965,3.445
0.24097,3.445
0.240975,3.445
0.24098,3.445
0.240985,3.44
0.24099,3.44
0.240995,3.44
0.241,3.44
0.241005,3.44
0.24101,3.44
0.241015,3.44
0.24102,3.44
0.241025,3.445
0.24103,3.445
0.241035,3.44
0.24104,3.44
0.241045,3.44
0.24105,3.44
0.241055,3.44
0.24106,3.44
0.241065,3.435
0.24107,3.435
0.241075,3.43
0.24108,3.435
0.241085,3.43
0.24109,3.43
0.241095,3.43
0.2411,3.43
0.241105,3.43
0.24111,3.43
0.241115,3.43
0.24112,3.43
0.241125,3.425
0.24113,3.425
0.241135,3.425
0.24114,3.43
0.241145,3.43
0.24115,3.43
0.241155,3.435
0.24116,3.435
0.241165,3.435
0.24117,3.435
0.241175,3.435
0.24118,3.43
0.241185,3.43
0.24119,3.43
0.241195,3.435
0.2412,3.435
0.241205,3.435
0.24121,3.435
0.241215,3.435
0.24122,3.435
0.241225,3.435
0.24123,3.435
0.241235,3.435
0.24124,3.435
0.241245,3.435
0.24125,3.435
0.241255,3.435
0.24126,3.435
0.241265,3.43
0.24127,3.425
0.241275,3.425
0.24128,3.425
0.241285,3.425
0.24129,3.425
0.241295,3.425
0.2413,3.43
0.241305,3.43
0.24131,3.425
0.241315,3.42
0.24132,3.415
0.241325,3.415
0.24133,3.41
0.241335,3.41
0.24134,3.405
0.241345,3.405
0.24135,3.405
0.241355,3.405
0.24136,3.405
0.241365,3.405
0.24137,3.405
0.241375,3.405
0.24138,3.405
0.241385,3.405
0.24139,3.405
0.241395,3.405
0.2414,3.405
0.241405,3.405
0.24141,3.4
0.241415,3.4
0.24142,3.4
0.241425,3.4
0.24143,3.4
0.241435,3.405
0.24144,3.405
0.241445,3.405
0.24145,3.405
0.241455,3.405
0.24146,3.405
0.241465,3.405
0.24147,3.405
0.241475,3.405
0.24148,3.405
0.241485,3.405
0.24149,3.405
0.241495,3.405
0.2415,3.405
0.241505,3.405
0.24151,3.405
0.241515,3.41
0.24152,3.405
0.241525,3.405
0.24153,3.405
0.241535,3.405
0.24154,3.405
0.241545,3.405
0.24155,3.41
0.241555,3.41
0.24156,3.41
0.241565,3.41
0.24157,3.4
0.241575,3.41
0.24158,3.41
0.241585,3.41
0.24159,3.41
0.241595,3.405
0.2416,3.405
0.241605,3.4
0.24161,3.4
0.241615,3.4
0.24162,3.4
0.241625,3.395
0.24163,3.4
0.241635,3.4
0.24164,3.4
0.241645,3.4
0.24165,3.4
0.241655,3.405
0.24166,3.41
0.241665,3.415
0.24167,3.415
0.241675,3.415
0.24168,3.415
0.241685,3.415
0.24169,3.415
0.241695,3.415
0.2417,3.415
0.241705,3.415
0.24171,3.42
0.241715,3.42
0.24172,3.42
0.241725,3.42
0.24173,3.42
0.241735,3.42
0.24174,3.42
0.241745,3.42
0.24175,3.42
0.241755,3.42
0.24176,3.42
0.241765,3.425
0.24177,3.425
0.241775,3.425
0.24178,3.425
0.241785,3.425
0.24179,3.425
0.241795,3.425
0.2418,3.425
0.241805,3.425
0.24181,3.425
0.241815,3.425
0.24182,3.425
0.241825,3.425
0.24183,3.425
0.241835,3.425
0.24184,3.425
0.241845,3.425
0.24185,3.425
0.241855,3.425
0.24186,3.425
0.241865,3.425
0.24187,3.425
0.241875,3.425
0.24188,3.425
0.241885,3.425
0.24189,3.42
0.241895,3.42
0.2419,3.415
0.241905,3.415
0.24191,3.415
0.241915,3.415
0.24192,3.415
0.241925,3.415
0.24193,3.415
0.241935,3.415
0.24194,3.41
0.241945,3.41
0.24195,3.41
0.241955,3.41
0.24196,3.41
0.241965,3.405
0.24197,3.405
0.241975,3.405
0.24198,3.405
0.241985,3.405
0.24199,3.405
0.241995,3.405
0.242,3.4
0.242005,3.395
0.24201,3.4
0.242015,3.395
0.24202,3.405
0.242025,3.405
0.24203,3.405
0.242035,3.4
0.24204,3.4
0.242045,3.4
0.24205,3.4
0.242055,3.4
0.24206,3.4
0.242065,3.4
0.24207,3.4
0.242075,3.4
0.24208,3.395
0.242085,3.395
0.24209,3.395
0.242095,3.395
0.2421,3.395
0.242105,3.39
0.24211,3.39
0.242115,3.395
0.24212,3.39
0.242125,3.39
0.24213,3.39
0.242135,3.39
0.24214,3.39
0.242145,3.39
0.24215,3.39
0.242155,3.39
0.24216,3.39
0.242165,3.39
0.24217,3.39
0.242175,3.39
0.24218,3.39
0.242185,3.385
0.24219,3.385
0.242195,3.38
0.2422,3.38
0.242205,3.38
0.24221,3.385
0.242215,3.385
0.24222,3.385
0.242225,3.385
0.24223,3.385
0.242235,3.39
0.24224,3.39
0.242245,3.39
0.24225,3.39
0.242255,3.39
0.24226,3.39
0.242265,3.39
0.24227,3.395
0.242275,3.405
0.24228,3.405
0.242285,3.405
0.24229,3.41
0.242295,3.41
0.2423,3.41
0.242305,3.41
0.24231,3.41
0.242315,3.41
0.24232,3.41
0.242325,3.415
0.24233,3.415
0.242335,3.42
0.24234,3.42
0.242345,3.42
0.24235,3.42
0.242355,3.42
0.24236,3.425
0.242365,3.435
0.24237,3.43
0.242375,3.43
0.24238,3.43
0.242385,3.43
0.24239,3.43
0.242395,3.43
0.2424,3.43
0.242405,3.43
0.24241,3.43
0.242415,3.435
0.24242,3.435
0.242425,3.435
0.24243,3.435
0.242435,3.435
0.24244,3.435
0.242445,3.435
0.24245,3.435
0.242455,3.435
0.24246,3.435
0.242465,3.435
0.24247,3.435
0.242475,3.435
0.24248,3.435
0.242485,3.435
0.24249,3.435
0.242495,3.435
0.2425,3.435
0.242505,3.435
0.24251,3.435
0.242515,3.435
0.24252,3.435
0.242525,3.435
0.24253,3.43
0.242535,3.43
0.24254,3.43
0.242545,3.43
0.24255,3.43
0.242555,3.43
0.24256,3.43
0.242565,3.43
0.24257,3.43
0.242575,3.43
0.24258,3.43
0.242585,3.425
0.24259,3.425
0.242595,3.43
0.2426,3.43
0.242605,3.43
0.24261,3.425
0.242615,3.43
0.24262,3.43
0.242625,3.43
0.24263,3.425
0.242635,3.43
0.24264,3.43
0.242645,3.43
0.24265,3.43
0.242655,3.43
0.24266,3.435
0.242665,3.435
0.24267,3.43
0.242675,3.43
0.24268,3.43
0.242685,3.425
0.24269,3.425
0.242695,3.43
0.2427,3.43
0.242705,3.43
0.24271,3.43
0.242715,3.43
0.24272,3.43
0.242725,3.43
0.24273,3.43
0.242735,3.43
0.24274,3.43
0.242745,3.43
0.24275,3.43
0.242755,3.43
0.24276,3.42
0.242765,3.42
0.24277,3.425
0.242775,3.425
0.24278,3.425
0.242785,3.42
0.24279,3.42
0.242795,3.425
0.2428,3.415
0.242805,3.415
0.24281,3.415
0.242815,3.415
0.24282,3.415
0.242825,3.415
0.24283,3.415
0.242835,3.415
0.24284,3.415
0.242845,3.415
0.24285,3.415
0.242855,3.415
0.24286,3.415
0.242865,3.415
0.24287,3.41
0.242875,3.41
0.24288,3.415
0.242885,3.41
0.24289,3.41
0.242895,3.415
0.2429,3.415
0.242905,3.415
0.24291,3.42
0.242915,3.42
0.24292,3.42
0.242925,3.42
0.24293,3.42
0.242935,3.42
0.24294,3.42
0.242945,3.42
0.24295,3.42
0.242955,3.42
0.24296,3.42
0.242965,3.42
0.24297,3.42
0.242975,3.42
0.24298,3.415
0.242985,3.415
0.24299,3.42
0.242995,3.42
0.243,3.425
0.243005,3.43
0.24301,3.425
0.243015,3.425
0.24302,3.425
0.243025,3.425
0.24303,3.425
0.243035,3.425
0.24304,3.425
0.243045,3.425
0.24305,3.425
0.243055,3.425
0.24306,3.425
0.243065,3.425
0.24307,3.425
0.243075,3.425
0.24308,3.425
0.243085,3.425
0.24309,3.425
0.243095,3.425
0.2431,3.42
0.243105,3.425
0.24311,3.425
0.243115,3.425
0.24312,3.425
0.243125,3.425
0.24313,3.425
0.243135,3.43
0.24314,3.425
0.243145,3.425
0.24315,3.42
0.243155,3.42
0.24316,3.42
0.243165,3.425
0.24317,3.42
0.243175,3.42
0.24318,3.425
0.243185,3.425
0.24319,3.425
0.243195,3.425
0.2432,3.425
0.243205,3.425
0.24321,3.425
0.243215,3.425
0.24322,3.425
0.243225,3.42
0.24323,3.42
0.243235,3.42
0.24324,3.42
0.243245,3.42
0.24325,3.42
0.243255,3.42
0.24326,3.42
0.243265,3.42
0.24327,3.42
0.243275,3.42
0.24328,3.42
0.243285,3.42
0.24329,3.42
0.243295,3.42
0.2433,3.42
0.243305,3.425
0.24331,3.415
0.243315,3.415
0.24332,3.415
0.243325,3.415
0.24333,3.415
0.243335,3.415
0.24334,3.415
0.243345,3.415
0.24335,3.415
0.243355,3.415
0.24336,3.415
0.243365,3.415
0.24337,3.42
0.243375,3.415
0.24338,3.415
0.243385,3.415
0.24339,3.415
0.243395,3.415
0.2434,3.415
0.243405,3.415
0.24341,3.415
0.243415,3.415
0.24342,3.415
0.243425,3.415
0.24343,3.415
0.243435,3.415
0.24344,3.415
0.243445,3.415
0.24345,3.415
0.243455,3.415
0.24346,3.42
0.243465,3.42
0.24347,3.42
0.243475,3.42
0.24348,3.42
0.243485,3.42
0.24349,3.42
0.243495,3.415
0.2435,3.415
0.243505,3.415
0.24351,3.415
0.243515,3.415
0.24352,3.415
0.243525,3.415
0.24353,3.415
0.243535,3.415
0.24354,3.42
0.243545,3.42
0.24355,3.42
0.243555,3.42
0.24356,3.42
0.243565,3.42
0.24357,3.425
0.243575,3.425
0.24358,3.425
0.243585,3.425
0.24359,3.42
0.243595,3.42
0.2436,3.42
0.243605,3.42
0.24361,3.42
0.243615,3.42
0.24362,3.42
0.243625,3.42
0.24363,3.42
0.243635,3.42
0.24364,3.42
0.243645,3.42
0.24365,3.42
0.243655,3.42
0.24366,3.42
0.243665,3.415
0.24367,3.415
0.243675,3.415
0.24368,3.41
0.243685,3.41
0.24369,3.41
0.243695,3.41
0.2437,3.41
0.243705,3.41
0.24371,3.41
0.243715,3.41
0.24372,3.41
0.243725,3.42
0.24373,3.415
0.243735,3.42
0.24374,3.42
0.243745,3.42
0.24375,3.42
0.243755,3.42
0.24376,3.42
0.243765,3.42
0.24377,3.42
0.243775,3.425
0.24378,3.425
0.243785,3.425
0.24379,3.425
0.243795,3.425
0.2438,3.425
0.243805,3.425
0.24381,3.425
0.243815,3.425
0.24382,3.425
0.243825,3.425
0.24383,3.425
0.243835,3.42
0.24384,3.42
0.243845,3.425
0.24385,3.425
0.243855,3.425
0.24386,3.425
0.243865,3.435
0.24387,3.43
0.243875,3.425
0.24388,3.425
0.243885,3.43
0.24389,3.425
0.243895,3.43
0.2439,3.43
0.243905,3.435
0.24391,3.435
0.243915,3.44
0.24392,3.445
0.243925,3.445
0.24393,3.445
0.243935,3.445
0.24394,3.445
0.243945,3.445
